scheme,held_out,row_index,observed_effect,predicted_effect
leave_dataset_out,DEAP,15,0.014170305897066,0.017904690457969975
leave_dataset_out,DEAP,16,-0.0109202126050165,0.0196837919309309
leave_dataset_out,DEAP,17,-0.0002647477080412,0.021055478045336487
leave_dataset_out,DEAP,18,-0.0038678379441457,0.020432715106622062
leave_dataset_out,DEAP,19,0.0021003318171273,0.021034232003092703
leave_dataset_out,DEAP,20,0.0211772952365584,0.018508534998152797
leave_dataset_out,DEAP,21,0.0162479450535042,0.020076273828045568
leave_dataset_out,DEAP,22,0.0014372018436527,0.021327100319102767
leave_dataset_out,DEAP,23,0.0077155046343455,0.021155869297685925
leave_dataset_out,DEAP,24,0.0206477998204758,0.02149872664007424
leave_dataset_out,DEAP,25,-0.0036030902361046,0.018454731120530296
leave_dataset_out,DEAP,26,-0.0115833425784914,0.02033221654261075
leave_dataset_out,DEAP,27,0.001149761474922,0.02011167690246545
leave_dataset_out,DEAP,28,-0.0028290183659267,0.021476752415671246
leave_dataset_out,DEAP,29,-0.0059908624219624,0.0214458745087542
leave_dataset_out,DEAP,30,0.0235196821010378,0.019191385307923383
leave_dataset_out,DEAP,31,0.0086862462304969,0.020206627095197383
leave_dataset_out,DEAP,32,0.0179045092838195,0.020446453745804595
leave_dataset_out,DEAP,33,0.0259074542868957,0.02092278773196572
leave_dataset_out,DEAP,34,0.0141022279149983,0.021494151109660242
leave_dataset_out,DEAP,35,-0.0010816834928544,0.019063395829628134
leave_dataset_out,DEAP,36,-0.0067195489707617,0.02002764997287825
leave_dataset_out,DEAP,37,-0.0131289649121038,0.020498875689962573
leave_dataset_out,DEAP,38,0.0099923349235004,0.02031702396520651
leave_dataset_out,DEAP,39,-0.0007059938881101,0.021108181560842886
leave_dataset_out,DEAP,46,0.0026752125545884,0.018361511229639468
leave_dataset_out,DEAP,47,0.0021885810531411,0.020140612702600397
leave_dataset_out,DEAP,48,-0.003426591764077,0.021512298817005983
leave_dataset_out,DEAP,49,0.00778106120967,0.02088953587829156
leave_dataset_out,DEAP,50,0.0129322951861302,0.0214910527747622
leave_dataset_out,DEAP,52,0.0203149741303668,0.01896535576982229
leave_dataset_out,DEAP,53,0.02011578299765,0.020533094599715064
leave_dataset_out,DEAP,54,0.0101461407348387,0.021783921090772262
leave_dataset_out,DEAP,55,0.013373541366199,0.021612690069355414
leave_dataset_out,DEAP,56,0.0177507034724814,0.021955547411743728
leave_dataset_out,DEAP,58,0.010743714132989,0.018911551892199792
leave_dataset_out,DEAP,59,-0.0055697874958396,0.020789037314280244
leave_dataset_out,DEAP,60,0.0043998547669715,0.020568497674134944
leave_dataset_out,DEAP,61,0.0017246422123831,0.021933573187340738
leave_dataset_out,DEAP,62,-0.0075591774162641,0.021902695280423694
leave_dataset_out,DEAP,64,0.0146115520771349,0.01964820607959288
leave_dataset_out,DEAP,65,0.0081567508144144,0.02066344786686688
leave_dataset_out,DEAP,66,0.0065657431594235,0.02090327451747409
leave_dataset_out,DEAP,67,0.0078920031063731,0.021379608503635215
leave_dataset_out,DEAP,68,0.0110084618410303,0.021950971881329738
leave_dataset_out,DEAP,70,0.0126877187320348,0.01952021660129763
leave_dataset_out,DEAP,71,0.001502758418977,0.020484470744547748
leave_dataset_out,DEAP,72,0.0063438593660174,0.020955696461632065
leave_dataset_out,DEAP,73,0.0057689786285564,0.020773844736876004
leave_dataset_out,DEAP,74,0.0027407691299129,0.02156500233251238
leave_dataset_out,DEAP,80,0.0110311545017195,0.010053308631466968
leave_dataset_out,DEAP,81,0.003426591764077,0.011769610312339805
leave_dataset_out,DEAP,82,0.0028517110266159,0.013078634761432213
leave_dataset_out,DEAP,83,0.0004866315014472,0.012393471530652001
leave_dataset_out,DEAP,84,0.0056151728172181,0.012931915528492747
leave_dataset_out,DEAP,85,-0.0020120825811136,0.010698708119887294
leave_dataset_out,DEAP,86,-0.0116942844751943,0.012190580845875064
leave_dataset_out,DEAP,87,0.001502758418977,0.013365488621954386
leave_dataset_out,DEAP,88,-0.007317122368912,0.013120042531574247
leave_dataset_out,DEAP,89,-0.0057034220532319,0.013385803660222908
leave_dataset_out,DEAP,90,-0.0122010872305876,0.010668023839235432
leave_dataset_out,DEAP,91,-0.0152746820506096,0.012466691374487394
leave_dataset_out,DEAP,92,-0.0084214985224556,0.01216712184645548
leave_dataset_out,DEAP,93,-0.0168203043842219,0.013455570716652288
leave_dataset_out,DEAP,94,-0.0139257294429708,0.01334355223884022
leave_dataset_out,DEAP,95,-0.0051285413157708,0.011184809485801347
leave_dataset_out,DEAP,96,-0.0160487539207874,0.01216196819872869
leave_dataset_out,DEAP,97,-0.0059026131859486,0.01236363669835264
leave_dataset_out,DEAP,98,-0.0025642706578854,0.012801978667433862
leave_dataset_out,DEAP,99,-0.0062783027906929,0.013335072382775027
leave_dataset_out,DEAP,100,-0.0166236346582485,0.011216679887741611
leave_dataset_out,DEAP,101,-0.0135727324989157,0.012113086705192618
leave_dataset_out,DEAP,102,-0.0200275337616363,0.01251655461775671
leave_dataset_out,DEAP,103,-0.0125339129206967,0.01226668396465163
leave_dataset_out,DEAP,104,-0.0112959022097608,0.012989860402254295
leave_dataset_out,DEAP,106,0.0124229710239937,0.01051012940313646
leave_dataset_out,DEAP,107,0.0005521880767718,0.012226431084009297
leave_dataset_out,DEAP,108,0.0130861009974685,0.013535455533101707
leave_dataset_out,DEAP,109,0.001038819578219,0.012850292302321497
leave_dataset_out,DEAP,110,0.0091073211566197,0.013388736300162242
leave_dataset_out,DEAP,112,0.0115833425784914,0.011155528891556786
leave_dataset_out,DEAP,113,-0.0021003318171274,0.01264740161754456
leave_dataset_out,DEAP,114,-0.0075163135016288,0.01382230939362388
leave_dataset_out,DEAP,115,0.0086433823158617,0.013576863303243739
leave_dataset_out,DEAP,116,0.0065430504987342,0.0138426244318924
leave_dataset_out,DEAP,118,0.0086660749765509,0.011124844610904927
leave_dataset_out,DEAP,119,0.0002218837934059,0.012923512146156889
leave_dataset_out,DEAP,120,0.0009077064275699,0.012623942618124976
leave_dataset_out,DEAP,121,0.0050629847404464,0.013912391488321782
leave_dataset_out,DEAP,122,0.0035375336607799,0.013800373010509714
leave_dataset_out,DEAP,124,0.0168883823662898,0.011641630257470842
leave_dataset_out,DEAP,125,0.0122464725519662,0.012618788970398183
leave_dataset_out,DEAP,126,0.0179498946051981,0.012820457470022134
leave_dataset_out,DEAP,127,0.0174632631037508,0.013258799439103356
leave_dataset_out,DEAP,128,0.0087316315518753,0.013791893154444523
leave_dataset_out,DEAP,130,-0.0026096559792639,0.011673500659411107
leave_dataset_out,DEAP,131,0.0123120291272907,0.012569907476862114
leave_dataset_out,DEAP,132,0.0022541376284657,0.012973375389426204
leave_dataset_out,DEAP,133,0.0086433823158617,0.012723504736321124
leave_dataset_out,DEAP,134,0.0061446682333007,0.013446681173923787
leave_dataset_out,DEAP,140,0.0106983288116105,0.016051788890190648
leave_dataset_out,DEAP,141,0.0178818166231303,0.017804200451514138
leave_dataset_out,DEAP,142,-0.0028088471119807,0.019149255358161622
leave_dataset_out,DEAP,143,0.0182146423132394,0.018499972295319238
leave_dataset_out,DEAP,144,0.0076474266522778,0.01907468320987217
leave_dataset_out,DEAP,145,0.0078693104456838,0.01657146695604227
leave_dataset_out,DEAP,146,0.0125112202600073,0.01812571847857415
leave_dataset_out,DEAP,147,0.0103453318675554,0.01936304830919084
leave_dataset_out,DEAP,148,0.0032047079706709,0.019178623497736073
leave_dataset_out,DEAP,149,0.0096595092333914,0.019507774846570673
leave_dataset_out,DEAP,150,0.0220169236820606,0.01657131551241206
leave_dataset_out,DEAP,151,0.0220396163427498,0.018425812384167538
leave_dataset_out,DEAP,152,0.0141476132363768,0.01818222236005531
leave_dataset_out,DEAP,153,0.0112303456344362,0.019524948435716817
leave_dataset_out,DEAP,154,0.0163135016288287,0.019470404528955387
leave_dataset_out,DEAP,155,0.0084240199291988,0.017378301922000725
leave_dataset_out,DEAP,156,0.0050856774011356,0.01835863422445695
leave_dataset_out,DEAP,157,0.0082248287964821,0.018563482569996174
leave_dataset_out,DEAP,158,0.0047099877963913,0.01900499054050072
leave_dataset_out,DEAP,159,0.0136408104809835,0.01954127339437134
leave_dataset_out,DEAP,160,0.0100805841595142,0.01709883495358145
leave_dataset_out,DEAP,161,0.0093292049500257,0.018054815032709726
leave_dataset_out,DEAP,162,0.0087543242125647,0.018517777602901332
leave_dataset_out,DEAP,163,-0.0001764984720274,0.018327630886883196
leave_dataset_out,DEAP,164,0.0175086484251294,0.01911049809739351
leave_dataset_out,DEAP,166,0.0013262599469496,0.016508609661860144
leave_dataset_out,DEAP,167,0.0024533287611824,0.01826102122318363
leave_dataset_out,DEAP,168,-0.000574880737461,0.019606076129831115
leave_dataset_out,DEAP,169,0.006742241631451,0.01895679306698873
leave_dataset_out,DEAP,170,0.0120472814192493,0.019531503981541666
leave_dataset_out,DEAP,172,0.0004639388407581,0.017028287727711762
leave_dataset_out,DEAP,173,0.0043544694455931,0.018582539250243647
leave_dataset_out,DEAP,174,-0.0042662202095792,0.019819869080860333
leave_dataset_out,DEAP,175,0.0018128914483969,0.01963544426940557
leave_dataset_out,DEAP,176,-0.00161370031568,0.01996459561824017
leave_dataset_out,DEAP,178,0.0008396284455023,0.01702813628408155
leave_dataset_out,DEAP,179,-0.0003983822654334,0.018882633155837034
leave_dataset_out,DEAP,180,-0.0043771621062822,0.0186390431317248
leave_dataset_out,DEAP,181,-0.001149761474922,0.01998176920738631
leave_dataset_out,DEAP,182,0.0036913394721183,0.01992722530062488
leave_dataset_out,DEAP,184,0.0013035672862603,0.01783512269367022
leave_dataset_out,DEAP,185,0.0053050397877985,0.018815454996126448
leave_dataset_out,DEAP,186,0.0006631299734748,0.01902030334166567
leave_dataset_out,DEAP,187,-0.0013262599469495,0.019461811312170216
leave_dataset_out,DEAP,188,0.0069414327641678,0.019998094166040828
leave_dataset_out,DEAP,190,0.0178389527084951,0.017555655725250946
leave_dataset_out,DEAP,191,0.0132852921301852,0.01851163580437922
leave_dataset_out,DEAP,192,0.0186130245786729,0.018974598374570828
leave_dataset_out,DEAP,193,0.0146115520771349,0.01878445165855269
leave_dataset_out,DEAP,194,0.0188122157113898,0.019567318869063002
leave_dataset_out,DEAP,215,0.0390162479450534,0.012496135734294273
leave_dataset_out,DEAP,216,0.0337994573932688,0.01623118534402949
leave_dataset_out,DEAP,217,0.0600599086242196,0.019301279210715033
leave_dataset_out,DEAP,218,0.0464216195499793,0.022218876088116343
leave_dataset_out,DEAP,219,0.0514392189690471,0.025672199500281035
leave_dataset_out,DEAP,220,0.0273471775372916,0.011786599597942694
leave_dataset_out,DEAP,221,0.0569888352109408,0.016935745772940252
leave_dataset_out,DEAP,222,0.0452516868211112,0.020705253484956984
leave_dataset_out,DEAP,223,0.0786300692882573,0.024079308298105517
leave_dataset_out,DEAP,224,0.0677552420046192,0.028085433509036296
leave_dataset_out,DEAP,225,0.0363864207118435,0.012877786189332146
leave_dataset_out,DEAP,226,0.062735121178808,0.01608252643959549
leave_dataset_out,DEAP,227,0.039989510947948,0.02051026323158413
leave_dataset_out,DEAP,228,0.0632217526802553,0.02409152759343593
leave_dataset_out,DEAP,229,0.0786956258635818,0.02740849193465815
leave_dataset_out,DEAP,230,0.0685696563826889,0.012683930319950382
leave_dataset_out,DEAP,231,0.0760632772236286,0.015795621258050795
leave_dataset_out,DEAP,232,0.0661818841968311,0.019182312369779516
leave_dataset_out,DEAP,233,0.0925986626458633,0.023048073777784076
leave_dataset_out,DEAP,234,0.0846411029641658,0.02552663086765522
leave_dataset_out,DEAP,235,0.0179272019445088,0.011869691287720786
leave_dataset_out,DEAP,236,0.0429496424645237,0.017244905684876317
leave_dataset_out,DEAP,237,0.0583806517332149,0.020415107231873775
leave_dataset_out,DEAP,238,0.0412048289981946,0.023951383078730168
leave_dataset_out,DEAP,239,0.0417570170749663,0.027457193129180664
leave_dataset_out,DEAP,246,0.032803501729685,0.012952956505963767
leave_dataset_out,DEAP,247,0.0400979314379078,0.016688006115698983
leave_dataset_out,DEAP,248,0.0588420691672296,0.019758099982384526
leave_dataset_out,DEAP,249,0.0530957831993625,0.02267569685978584
leave_dataset_out,DEAP,250,0.048917812225797,0.02612902027195053
leave_dataset_out,DEAP,252,0.0302644451392321,0.012243420369612188
leave_dataset_out,DEAP,253,0.0440363687708645,0.017392566544609748
leave_dataset_out,DEAP,254,0.0356804268237335,0.021162074256626476
leave_dataset_out,DEAP,255,0.052657058426037,0.024536129069775012
leave_dataset_out,DEAP,256,0.0485900293491744,0.02854225428070579
leave_dataset_out,DEAP,258,0.0370949360066967,0.013334606961001642
leave_dataset_out,DEAP,259,0.0446768060836502,0.016539347211264988
leave_dataset_out,DEAP,260,0.0458265675585722,0.020967084003253623
leave_dataset_out,DEAP,261,0.0570115278716301,0.024548348365105426
leave_dataset_out,DEAP,262,0.0395482647678793,0.027865312706327645
leave_dataset_out,DEAP,264,0.0411594436768162,0.013140751091619876
leave_dataset_out,DEAP,265,0.0478134360722534,0.016252442029720288
leave_dataset_out,DEAP,266,0.0415578259422497,0.01963913314144901
leave_dataset_out,DEAP,267,0.0573191394943067,0.02350489454945357
leave_dataset_out,DEAP,268,0.0579822694677815,0.025983451639324716
leave_dataset_out,DEAP,270,0.029467680608365,0.01232651205939028
leave_dataset_out,DEAP,271,0.0287818579742009,0.017701726456545813
leave_dataset_out,DEAP,272,0.0423545904731167,0.02087192800354327
leave_dataset_out,DEAP,273,0.0511089146856813,0.024408203850399664
leave_dataset_out,DEAP,274,0.0324731974463192,0.027914013900850156
leave_dataset_out,DEAP,280,0.0417570170749664,0.01118615148395119
leave_dataset_out,DEAP,281,0.0380001210275237,0.013937547019449832
leave_dataset_out,DEAP,282,0.0602817924176256,0.01601855314632261
leave_dataset_out,DEAP,283,0.0314116852074108,0.017964594082874114
leave_dataset_out,DEAP,284,0.0611441135238172,0.020425188407158328
leave_dataset_out,DEAP,285,0.0372512632247783,0.010474483755925548
leave_dataset_out,DEAP,286,0.0410081592722211,0.014580593162307096
leave_dataset_out,DEAP,287,0.0455845125112203,0.01730583248672339
leave_dataset_out,DEAP,288,0.0478840354610644,0.019645200126191364
leave_dataset_out,DEAP,289,0.0343339956228379,0.022601847639831238
leave_dataset_out,DEAP,290,0.0190114068441064,0.011682821114898045
leave_dataset_out,DEAP,291,0.0364746699478574,0.013833798297580715
leave_dataset_out,DEAP,292,0.0305947494225978,0.017208836443174412
leave_dataset_out,DEAP,293,0.0299316194491231,0.019743746872455132
leave_dataset_out,DEAP,294,0.0250022692660689,0.022002530916298585
leave_dataset_out,DEAP,295,0.0479697632903349,0.011414788689429353
leave_dataset_out,DEAP,296,0.0406526409214228,0.013538131328509638
leave_dataset_out,DEAP,297,0.0486328932638097,0.01593900564249993
leave_dataset_out,DEAP,298,0.058955532470676,0.018832834505247985
leave_dataset_out,DEAP,299,0.0660961563675606,0.020309687262538952
leave_dataset_out,DEAP,300,0.0167572692156406,0.010806719162580813
leave_dataset_out,DEAP,301,0.0115177860031668,0.015106109064842343
leave_dataset_out,DEAP,302,0.010965597926395,0.017203426662444534
leave_dataset_out,DEAP,303,0.01940978910954,0.019661476229841747
leave_dataset_out,DEAP,304,0.0246492723220138,0.022097070557815283
leave_dataset_out,DEAP,306,0.0112530382951255,0.011642972255620682
leave_dataset_out,DEAP,307,0.0258645903722605,0.014394367791119324
leave_dataset_out,DEAP,308,0.0377807586408609,0.0164753739179921
leave_dataset_out,DEAP,309,0.0375815675081441,0.018421414854543607
leave_dataset_out,DEAP,310,0.048302588980444,0.02088200917882782
leave_dataset_out,DEAP,312,0.0289835705136609,0.01093130452759504
leave_dataset_out,DEAP,313,0.0301988885639076,0.015037413933976587
leave_dataset_out,DEAP,314,0.0442582525642707,0.01776265325839288
leave_dataset_out,DEAP,315,0.0291600689856885,0.020102020897860853
leave_dataset_out,DEAP,316,0.0352618733043539,0.023058668411500727
leave_dataset_out,DEAP,318,0.0196316729029459,0.012139641886567534
leave_dataset_out,DEAP,319,0.0118506116932758,0.014290619069250207
leave_dataset_out,DEAP,320,0.0178414741152383,0.0176656572148439
leave_dataset_out,DEAP,321,0.0261091668263557,0.020200567644124624
leave_dataset_out,DEAP,322,0.0271479864045748,0.022459351687968077
leave_dataset_out,DEAP,324,0.0103024679529203,0.011871609461098845
leave_dataset_out,DEAP,325,0.0148561285312301,0.013994952100179127
leave_dataset_out,DEAP,326,0.0167572692156408,0.01639582641416942
leave_dataset_out,DEAP,327,0.0191450414014987,0.019289655276917478
leave_dataset_out,DEAP,328,0.0348181057175419,0.020766508034208445
leave_dataset_out,DEAP,330,0.023189377817672,0.011263539934250303
leave_dataset_out,DEAP,331,0.0234995108470918,0.015562929836511832
leave_dataset_out,DEAP,332,0.0405870843460983,0.017660247434114023
leave_dataset_out,DEAP,333,0.0326723885790359,0.02011829700151124
leave_dataset_out,DEAP,334,0.0376471240834687,0.022553891329484776
leave_dataset_out,DEAP,340,0.020579721838408,0.01754077078680889
leave_dataset_out,DEAP,341,0.006762412885397,0.020271786748946273
leave_dataset_out,DEAP,342,0.0328917509656987,0.02233230072651354
leave_dataset_out,DEAP,343,0.0334212463817813,0.0242582127416386
leave_dataset_out,DEAP,344,0.0269235812044255,0.02669823947432308
leave_dataset_out,DEAP,345,0.0204914726023942,0.01653214411246752
leave_dataset_out,DEAP,346,0.0432824681546327,0.02066146435097404
leave_dataset_out,DEAP,347,0.0299971760244475,0.023409941914891874
leave_dataset_out,DEAP,348,0.0321630644168994,0.025772334581868735
leave_dataset_out,DEAP,349,0.034175146998013,0.028752336258452495
leave_dataset_out,DEAP,350,0.020690663735111,0.017741070013683528
leave_dataset_out,DEAP,351,0.0506878397595585,0.01991501750846605
leave_dataset_out,DEAP,352,0.0354787142842734,0.02331300276351795
leave_dataset_out,DEAP,353,0.0411594436768161,0.02587072199786834
leave_dataset_out,DEAP,354,0.0442103458361489,0.028152572642199617
leave_dataset_out,DEAP,355,0.0450071103670159,0.01745287640184576
