scheme,held_out,risk_row_id,dataset,task,representation,model,split_seed,nominal_dose,dose_induced_amplification,material_optimism_event,predicted_probability,decision_threshold,predicted_event
leave_dataset_out,DEAP,0,DEAP,arousal,all,gpu_mlp,20260813,0.25,-0.005216790551784603,0,0.4240256896730929,0.26086447662033296,1
leave_dataset_out,DEAP,1,DEAP,arousal,all,gpu_mlp,20260813,0.5,0.0210436606791662,1,0.44556999207900405,0.26086447662033296,1
leave_dataset_out,DEAP,2,DEAP,arousal,all,gpu_mlp,20260813,0.75,0.007405371604925902,0,0.4566582770895421,0.26086447662033296,1
leave_dataset_out,DEAP,3,DEAP,arousal,all,gpu_mlp,20260813,1.0,0.0124229710239937,0,0.5177399010582816,0.26086447662033296,1
leave_dataset_out,DEAP,4,DEAP,arousal,all,gpu_mlp,20260829,0.25,0.0296416576736492,1,0.4778385332296935,0.26086447662033296,1
leave_dataset_out,DEAP,5,DEAP,arousal,all,gpu_mlp,20260829,0.5,0.0179045092838196,0,0.5561834359442503,0.26086447662033296,1
leave_dataset_out,DEAP,6,DEAP,arousal,all,gpu_mlp,20260829,0.75,0.0512828917509657,1,0.5950949400542795,0.26086447662033296,1
leave_dataset_out,DEAP,7,DEAP,arousal,all,gpu_mlp,20260829,1.0,0.0404080644673276,1,0.6884423866219237,0.26086447662033296,1
leave_dataset_out,DEAP,8,DEAP,arousal,all,gpu_mlp,20260911,0.25,0.026348700466964498,1,0.373124566338142,0.26086447662033296,1
leave_dataset_out,DEAP,9,DEAP,arousal,all,gpu_mlp,20260911,0.5,0.0036030902361044934,0,0.5237917497244208,0.26086447662033296,1
leave_dataset_out,DEAP,10,DEAP,arousal,all,gpu_mlp,20260911,0.75,0.0268353319684118,1,0.5890474685061204,0.26086447662033296,1
leave_dataset_out,DEAP,11,DEAP,arousal,all,gpu_mlp,20260911,1.0,0.04230920515173829,1,0.6223024046674149,0.26086447662033296,1
leave_dataset_out,DEAP,12,DEAP,arousal,all,gpu_mlp,20260923,0.25,0.007493620840939699,0,0.3764564146181972,0.26086447662033296,1
leave_dataset_out,DEAP,13,DEAP,arousal,all,gpu_mlp,20260923,0.5,-0.0023877721858577977,0,0.4324118769242743,0.26086447662033296,1
leave_dataset_out,DEAP,14,DEAP,arousal,all,gpu_mlp,20260923,0.75,0.024029006263174404,1,0.5447217495739702,0.26086447662033296,1
leave_dataset_out,DEAP,15,DEAP,arousal,all,gpu_mlp,20260923,1.0,0.016071446581476898,0,0.5024696776160641,0.26086447662033296,1
leave_dataset_out,DEAP,16,DEAP,arousal,all,gpu_mlp,20261007,0.25,0.0250224405200149,1,0.5111022146675309,0.26086447662033296,1
leave_dataset_out,DEAP,17,DEAP,arousal,all,gpu_mlp,20261007,0.5,0.040453449788706096,1,0.5292051945942492,0.26086447662033296,1
leave_dataset_out,DEAP,18,DEAP,arousal,all,gpu_mlp,20261007,0.75,0.0232776270536858,1,0.5835874964668131,0.26086447662033296,1
leave_dataset_out,DEAP,19,DEAP,arousal,all,gpu_mlp,20261007,1.0,0.023829815130457496,1,0.635219715110872,0.26086447662033296,1
leave_dataset_out,DEAP,20,DEAP,arousal,all,linear_logistic,20260813,0.25,0.007294429708222798,0,0.36253879944844963,0.26086447662033296,1
leave_dataset_out,DEAP,21,DEAP,arousal,all,linear_logistic,20260813,0.5,0.026038567437544603,1,0.38303660775181825,0.26086447662033296,1
leave_dataset_out,DEAP,22,DEAP,arousal,all,linear_logistic,20260813,0.75,0.0202922814696775,1,0.3936736796315909,0.26086447662033296,1
